5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width,price_binary,avg_rating_binary,os_android,os_ios,os_other
1,2,8.0,3.0,5000.0,1,68.0,8,128,6.67,120,3,64.0,16.0,0,2460,1080,0,1,1,0,0
1,2,8.0,3.2,4450.0,1,125.0,8,128,6.67,144,3,200.0,60.0,0,2340,1080,0,1,1,0,0
1,2,8.0,2.2,5000.0,1,20.0,6,128,6.67,60,3,48.0,16.0,1,2400,1080,0,1,1,0,0
0,4,8.0,2.0,5000.0,1,10.0,4,128,6.5,90,3,50.0,8.0,1,1600,720,0,1,1,0,0
0,4,8.0,2.3,5000.0,1,20.0,4,64,6.53,90,4,50.0,16.0,1,1600,720,0,1,1,0,0
0,4,8.0,2.0,5000.0,1,30.0,4,128,6.5,90,3,50.0,16.0,1,1600,720,0,1,1,0,0
0,4,8.0,2.0,5000.0,1,20.0,4,64,6.47,60,3,50.0,13.0,1,2400,1080,0,1,1,0,0
0,4,8.0,2.0,5000.0,1,20.0,6,128,6.47,60,3,50.0,13.0,1,2400,1080,0,1,1,0,0
0,2,8.0,2.4,5000.0,1,33.0,4,64,6.55,90,3,50.0,16.0,1,2400,1080,0,1,1,0,0
0,2,8.0,2.3,6000.0,1,20.0,4,64,6.78,120,3,64.0,16.0,1,2460,1080,0,1,1,0,0
0,2,8.0,2.4,5000.0,1,20.0,4,64,6.47,60,3,50.0,16.0,1,2400,1080,0,1,1,0,0
1,2,8.0,2.2,5000.0,0,1.0,4,64,6.8,120,3,50.0,13.0,1,2400,1080,0,1,1,0,0
0,2,8.0,2.4,5000.0,1,33.0,4,64,6.6,90,3,50.0,16.0,1,1080,2460,0,1,1,0,0
0,2,8.0,2.4,5000.0,1,33.0,6,128,6.6,90,3,50.0,16.0,1,1080,2460,0,1,1,0,0
1,2,8.0,2.2,5000.0,1,33.0,4,64,6.6,90,3,50.0,16.0,1,1080,2460,0,1,1,0,0
1,2,8.0,2.2,5000.0,1,10.0,4,128,6.5,120,2,50.0,16.0,1,1600,720,0,1,1,0,0
0,2,8.0,2.3,6000.0,1,20.0,6,128,6.78,120,3,108.0,32.0,1,2460,1080,0,1,1,0,0
1,2,8.0,2.2,5000.0,1,0.0,8,128,6.55,120,3,50.0,16.0,1,2400,1080,0,1,1,0,0
1,2,8.0,2.2,5000.0,1,1.0,6,128,6.55,120,3,50.0,16.0,1,2400,1080,0,1,1,0,0
1,2,8.0,2.2,5000.0,1,33.0,6,128,6.4,60,3,50.0,16.0,0,2400,1080,0,1,1,0,0
1,2,8.0,2.2,5000.0,1,33.0,6,128,6.5,120,3,108.0,16.0,0,2400,1080,0,1,1,0,0
0,4,8.0,2.2,5000.0,1,33.0,6,128,6.55,120,3,108.0,16.0,1,2400,1080,0,1,1,0,0
1,3,8.0,2.2,5000.0,1,30.0,8,256,6.5,120,2,50.0,16.0,1,2400,1080,0,1,1,0,0
1,2,8.0,2.2,5000.0,1,30.0,8,128,6.6,120,3,50.0,16.0,1,2400,1080,0,1,1,0,0
1,2,8.0,2.2,5000.0,1,30.0,6,128,6.6,120,3,50.0,16.0,1,2400,1080,0,1,1,0,0
1,2,8.0,2.2,5000.0,1,0.0,6,128,6.8,60,3,108.0,32.0,1,2400,1080,0,1,1,0,0
1,2,8.0,2.9,4400.0,1,68.0,8,128,6.55,144,3,50.0,32.0,0,2460,1080,0,1,1,0,0
1,2,8.0,3.2,4450.0,1,125.0,8,128,6.67,144,3,200.0,60.0,0,2400,1080,0,1,1,0,0
1,2,8.0,3.2,4600.0,1,125.0,8,128,6.7,165,3,50.0,60.0,0,2400,1080,0,1,1,0,0
0,2,8.0,2.2,5000.0,1,18.0,6,128,6.5,60,4,64.0,16.0,1,2340,1080,0,1,1,0,0
0,4,8.0,2.0,4000.0,1,10.0,4,64,6.2,60,3,13.0,8.0,1,1520,720,0,0,1,0,0
1,2,8.0,3.2,5000.0,1,68.0,8,128,6.6,144,3,50.0,32.0,0,2400,1080,0,1,1,0,0
0,9,8.0,1.6,3000.0,0,0.0,2,16,5.45,60,1,5.0,5.0,1,1440,720,0,1,1,0,0
0,9,8.0,1.6,5050.0,0,1.0,4,64,6.52,60,2,13.0,5.0,1,1600,720,0,0,1,0,0
0,9,8.0,1.6,5050.0,1,10.0,3,32,6.74,60,3,13.0,5.0,1,1600,720,0,0,1,0,0
0,9,8.0,1.6,5000.0,1,10.0,4,64,6.52,90,2,50.0,8.0,1,1600,720,0,0,1,0,0
0,9,8.0,1.6,5050.0,1,18.0,4,64,6.5,90,3,50.0,8.0,1,1600,720,0,0,1,0,0
0,9,8.0,1.6,5050.0,1,18.0,6,128,6.5,90,3,50.0,8.0,1,1600,720,0,1,1,0,0
1,2,8.0,2.2,4500.0,1,20.0,6,128,6.58,120,3,50.0,8.0,1,2400,1080,0,1,1,0,0
1,2,8.0,3.0,6000.0,1,65.0,12,256,6.9,120,1,200.0,32.0,1,3200,1400,0,1,1,0,0
1,2,8.0,2.0,4470.0,1,18.0,6,128,6.67,60,4,48.0,16.0,1,2400,1080,0,1,1,0,0
1,2,8.0,2.2,4200.0,1,33.0,6,128,6.43,90,2,50.0,16.0,1,2400,1080,0,1,1,0,0
1,2,7.772073921971253,2.427217484008529,6000.0,1,33.0,6,64,6.81,60,4,108.0,32.0,1,2400,1080,0,1,1,0,0
1,2,8.0,3.2,6000.0,1,33.0,6,128,6.51,144,4,200.0,16.0,1,2400,1080,0,1,0,0,1
1,2,8.0,3.2,6000.0,1,44.0,8,128,6.51,144,4,200.0,32.0,1,2408,1080,0,1,1,0,0
1,2,8.0,2.5,4500.0,1,33.0,8,128,6.55,120,2,50.0,16.0,0,2400,1080,0,1,1,0,0
1,2,8.0,2.5,4500.0,1,33.0,12,256,6.55,120,2,50.0,16.0,0,2400,1080,0,1,1,0,0
1,2,8.0,2.5,4500.0,1,33.0,8,256,6.55,120,2,50.0,16.0,0,2400,1080,0,1,1,0,0
1,2,8.0,2.5,5000.0,1,33.0,6,128,6.55,120,2,50.0,16.0,0,2400,1080,0,1,1,0,0
1,2,8.0,3.2,4700.0,1,66.0,8,128,6.67,120,3,50.0,32.0,0,2400,1080,0,1,1,0,0
1,2,8.0,2.9,5050.0,1,30.0,8,128,6.8,165,3,64.0,8.0,0,2400,1080,0,1,1,0,0
1,2,8.0,3.2,5000.0,1,135.0,12,256,6.8,120,3,64.0,8.0,0,2400,1080,0,1,1,0,0
1,2,8.0,3.2,6000.0,1,80.0,8,128,6.8,120,3,50.0,16.0,0,2480,1116,0,1,1,0,0
1,2,8.0,3.2,5000.0,1,165.0,12,256,6.8,120,3,50.0,16.0,0,2480,1116,0,1,1,0,0
1,2,8.0,3.0,5000.0,1,80.0,8,128,6.67,144,3,64.0,16.0,0,2400,1080,0,1,1,0,0
1,2,8.0,3.2,5000.0,1,80.0,8,128,6.67,144,3,64.0,16.0,0,2400,1080,0,1,1,0,0
1,2,8.0,3.0,5000.0,1,80.0,8,128,6.7,120,3,50.0,32.0,0,3216,1440,0,1,1,0,0
1,2,8.0,3.0,5000.0,1,80.0,12,256,6.7,120,3,50.0,32.0,0,3216,1440,0,1,1,0,0
1,2,8.0,3.0,5000.0,1,80.0,12,512,6.7,120,3,50.0,32.0,0,3216,1440,0,1,1,0,0
1,3,8.0,2.85,5000.0,1,80.0,8,128,6.7,120,3,50.0,16.0,0,2412,1080,0,1,1,0,0
1,3,8.0,2.85,5000.0,1,80.0,12,256,6.7,120,3,50.0,16.0,0,2412,1080,0,1,1,0,0
1,3,8.0,2.85,5000.0,1,80.0,8,128,6.7,120,3,50.0,16.0,0,2412,1080,0,1,1,0,0
1,2,8.0,3.2,4800.0,1,150.0,8,128,6.7,120,3,50.0,16.0,0,2412,1080,0,1,1,0,0
1,2,8.0,3.2,4800.0,1,150.0,12,256,6.7,120,3,50.0,16.0,0,2412,1080,0,1,1,0,0
1,2,8.0,3.2,4800.0,1,150.0,16,256,6.7,120,3,50.0,16.0,0,2412,1080,0,1,1,0,0
1,2,8.0,3.2,5000.0,1,100.0,12,256,6.7,120,3,50.0,16.0,0,3216,1440,0,1,1,0,0
1,2,8.0,3.2,4500.0,1,100.0,8,128,6.7,120,3,50.0,16.0,0,3216,1440,0,1,1,0,0
1,2,8.0,3.2,5000.0,1,100.0,8,128,6.7,120,3,50.0,16.0,0,2412,1080,0,1,1,0,0
1,2,8.0,3.2,4800.0,1,150.0,12,256,6.73,144,3,108.0,32.0,0,3412,1440,0,1,1,0,0
0,2,8.0,2.8,3300.0,0,0.0,8,128,6.28,60,2,20.0,16.0,0,2280,1080,0,1,1,0,0
1,2,8.0,2.84,4500.0,1,65.0,8,128,6.7,120,4,48.0,16.0,0,3216,1440,0,1,1,0,0
1,2,8.0,2.84,4500.0,1,1.0,8,128,6.62,120,3,50.0,16.0,0,2400,1080,0,1,1,0,0
1,2,8.0,2.84,4500.0,1,65.0,8,128,6.55,120,4,108.0,16.0,0,2400,1080,0,1,1,0,0
1,2,8.0,3.2,5000.0,1,100.0,8,128,6.7,120,3,50.0,16.0,0,2412,1080,0,1,1,0,0
1,3,8.0,2.85,4500.0,1,150.0,8,128,6.7,120,3,50.0,16.0,0,2412,1080,0,1,1,0,0
1,2,8.0,3.2,4800.0,1,150.0,12,256,6.7,120,3,50.0,16.0,0,2412,1080,0,1,1,0,0
1,3,8.0,2.85,5000.0,1,0.0,8,128,6.59,120,3,64.0,16.0,0,2412,1080,0,1,1,0,0
0,2,8.0,1.8,6000.0,1,18.0,4,64,6.52,60,3,13.0,8.0,1,1560,720,0,0,1,0,0
1,2,8.0,2.2,5000.0,1,33.0,8,128,6.59,120,3,64.0,16.0,1,2412,1080,0,1,1,0,0
1,3,8.0,3.0,4500.0,1,80.0,12,256,6.43,90,3,50.0,32.0,0,2400,1080,0,1,1,0,0
1,3,8.0,3.0,4500.0,1,80.0,8,128,6.43,90,3,50.0,32.0,0,2400,1080,0,1,1,0,0
1,3,8.0,3.1,4200.0,1,120.0,8,128,6.43,90,3,50.0,32.0,0,2400,1080,0,1,1,0,0
1,3,8.0,3.0,4500.0,1,80.0,8,128,6.43,90,3,50.0,32.0,0,2400,1080,0,1,1,0,0
1,2,8.0,2.36,4500.0,1,80.0,8,128,6.43,120,3,50.0,32.0,0,2412,1080,0,1,1,0,0
1,3,8.0,2.427217484008529,5000.0,1,120.0,8,128,6.57,120,3,64.0,32.0,0,2400,1080,0,1,1,0,0
1,2,8.0,2.2,5000.0,1,33.0,6,128,6.59,120,3,64.0,16.0,1,2412,1080,0,1,1,0,0
1,2,8.0,2.2,5000.0,1,33.0,8,128,6.59,120,3,64.0,16.0,1,2412,1080,0,1,1,0,0
1,2,8.0,2.2,5000.0,1,33.0,8,256,6.59,120,3,64.0,16.0,1,2412,1080,0,1,1,0,0
1,2,8.0,2.2,5000.0,1,67.0,6,128,6.7,120,3,108.0,16.0,1,2412,1080,0,1,1,0,0
1,2,8.0,2.2,5000.0,1,33.0,6,128,6.59,120,3,50.0,16.0,1,2412,1080,0,1,1,0,0
0,2,8.0,2.0,4300.0,1,30.0,8,128,6.55,90,3,48.0,16.0,0,2400,1080,0,1,1,0,0
1,2,8.0,2.0,4300.0,1,30.0,6,128,6.49,90,4,64.0,16.0,1,2400,1080,0,1,1,0,0
0,2,8.0,1.8,5000.0,1,18.0,4,64,6.52,90,3,13.0,8.0,1,1600,720,0,0,1,0,0
1,2,8.0,2.2,4500.0,1,33.0,6,128,6.43,60,3,64.0,16.0,1,2400,1080,0,1,1,0,0
1,2,8.0,2.0,5000.0,1,18.0,4,64,6.49,90,3,13.0,16.0,1,2400,1080,0,1,1,0,0
1,3,8.0,2.4,5000.0,1,33.0,4,64,6.56,90,2,48.0,16.0,1,1612,720,0,1,1,0,0
0,2,8.0,2.0,4500.0,1,65.0,4,64,6.3,60,4,48.0,13.0,1,2400,1080,0,0,1,0,0
0,2,8.0,2.4,4300.0,1,30.0,8,128,6.55,90,3,64.0,16.0,0,2400,1080,0,1,1,0,0
1,2,8.0,2.2,4800.0,1,67.0,8,128,6.7,120,2,108.0,16.0,1,2412,1080,0,1,1,0,0
0,4,8.0,1.8,4230.0,0,1.0,3,32,6.22,60,2,13.0,5.0,1,720,1520,0,0,1,0,0
0,4,8.0,2.3,4230.0,0,0.0,3,32,6.52,60,3,13.0,5.0,1,1600,720,0,0,1,0,0
0,4,8.0,2.3,4230.0,0,1.0,4,128,6.52,60,3,13.0,8.0,1,1600,720,0,0,1,0,0
0,4,8.0,2.3,5000.0,0,1.0,4,64,6.52,60,3,13.0,8.0,1,1600,720,0,0,1,0,0
0,4,8.0,2.0,4230.0,0,1.0,3,32,6.52,60,1,13.0,5.0,1,1600,720,0,0,1,0,0
0,4,8.0,2.0,4230.0,0,1.0,4,64,6.52,60,1,13.0,5.0,1,1600,720,0,0,1,0,0
0,4,8.0,2.3,4230.0,0,0.0,4,64,6.52,60,1,13.0,5.0,1,1600,720,0,0,1,0,0
0,4,8.0,2.3,5000.0,1,0.0,4,64,6.56,60,2,50.0,5.0,1,1612,720,0,0,1,0,0
0,4,8.0,2.3,5000.0,0,0.0,3,64,6.56,60,1,8.0,5.0,1,1612,720,0,0,1,0,0
0,4,8.0,2.3,4230.0,0,1.0,6,128,6.5,60,3,12.0,8.0,1,1600,720,0,0,1,0,0
0,2,8.0,1.8,5000.0,1,18.0,6,128,6.5,90,3,13.0,16.0,1,720,1600,0,0,1,0,0
0,4,8.0,2.3,5000.0,1,1.0,4,64,6.51,60,3,13.0,16.0,1,720,1600,0,0,1,0,0
0,4,8.0,2.3,5000.0,1,0.0,4,128,6.51,60,3,13.0,16.0,1,720,1600,0,0,1,0,0
0,4,8.0,2.3,5000.0,1,1.0,6,128,6.51,60,3,13.0,16.0,1,720,1600,0,0,1,0,0
0,4,8.0,2.3,5000.0,1,18.0,4,64,6.51,60,3,50.0,16.0,1,1600,720,0,0,1,0,0
0,4,8.0,2.3,5000.0,1,18.0,6,128,6.51,60,3,50.0,16.0,1,1600,720,0,1,1,0,0
1,3,8.0,2.2,5000.0,0,1.0,6,128,6.5,60,3,13.0,8.0,1,1600,720,0,0,1,0,0
1,3,8.0,2.2,5000.0,0,0.0,6,128,6.5,60,2,13.0,8.0,1,1600,720,0,0,1,0,0
1,3,8.0,2.4,5000.0,0,1.0,8,128,6.56,60,2,13.0,8.0,1,1612,720,0,1,1,0,0
0,4,8.0,2.3,5000.0,1,33.0,3,64,6.56,60,2,13.0,8.0,1,1612,720,0,0,1,0,0
0,4,8.0,2.3,5000.0,1,33.0,4,64,6.56,60,2,13.0,8.0,1,1612,720,0,0,1,0,0
1,3,8.0,2.2,5000.0,1,33.0,6,128,6.56,90,2,50.0,8.0,1,1612,720,0,1,1,0,0
1,3,8.0,2.2,5000.0,1,10.0,6,128,6.56,90,2,13.0,8.0,1,1612,720,0,0,1,0,0
0,4,8.0,2.5,3200.0,0,0.0,3,32,6.0,60,1,13.0,16.0,1,2160,1080,0,0,1,0,0
1,2,8.0,2.0,5000.0,1,18.0,6,128,6.5,90,3,48.0,8.0,1,2400,1080,0,1,1,0,0
0,2,8.0,2.4,5000.0,1,33.0,6,128,6.56,90,2,13.0,8.0,1,1612,720,0,0,1,0,0
0,4,8.0,2.3,5000.0,1,33.0,4,64,6.56,60,2,50.0,8.0,1,1600,720,0,0,1,0,0
0,4,8.0,2.3,5000.0,1,33.0,4,128,6.56,60,2,50.0,8.0,1,1600,720,0,0,1,0,0
1,2,8.0,2.4,5000.0,1,33.0,6,128,6.56,90,2,48.0,8.0,1,1600,720,0,1,1,0,0
0,2,8.0,2.4,5000.0,1,33.0,8,128,6.56,90,2,50.0,8.0,1,1600,720,0,1,1,0,0
1,3,8.0,2.2,5000.0,1,33.0,8,128,6.56,90,2,50.0,8.0,1,1612,720,0,1,1,0,0
0,2,8.0,2.4,5000.0,1,33.0,8,128,6.59,90,2,50.0,16.0,1,2412,1080,0,1,1,0,0
1,2,8.0,2.2,4500.0,1,33.0,8,256,6.43,60,2,48.0,16.0,1,2400,1080,0,1,1,0,0
1,3,8.0,2.4,5000.0,1,33.0,12,256,6.56,90,2,48.0,8.0,1,2400,1080,0,1,1,0,0
1,2,8.0,3.0,5000.0,1,67.0,8,128,6.7,120,2,108.0,16.0,1,2412,1080,0,1,1,0,0
0,4,8.0,2.2,4015.0,1,30.0,8,128,6.43,60,4,48.0,16.0,1,2400,1080,0,1,1,0,0
0,2,8.0,2.0,5000.0,1,33.0,6,128,6.4,60,3,48.0,16.0,1,2400,1080,0,1,1,0,0
0,4,8.0,2.2,4310.0,1,30.0,8,128,6.43,60,4,48.0,16.0,1,2400,1080,0,1,1,0,0
1,3,8.0,2.4,4310.0,1,50.0,8,128,6.43,60,4,48.0,16.0,1,2400,1080,0,1,1,0,0
0,2,8.0,2.0,5000.0,1,33.0,6,128,6.43,60,3,48.0,16.0,1,2400,1080,0,1,1,0,0
0,2,8.0,2.4,4500.0,1,33.0,8,128,6.5,90,3,64.0,32.0,1,2400,1080,0,1,1,0,0
1,2,8.0,2.2,4500.0,1,33.0,8,128,6.43,60,3,64.0,16.0,1,2400,1080,0,1,1,0,0
1,2,8.0,2.2,4500.0,1,33.0,8,128,6.43,60,3,64.0,16.0,1,2400,1080,0,1,1,0,0
0,2,8.0,2.4,4500.0,1,33.0,8,128,6.43,90,3,64.0,32.0,1,2400,1080,0,1,1,0,0
1,2,8.0,2.2,4800.0,1,67.0,8,128,6.58,120,3,64.0,32.0,1,2400,1080,0,1,1,0,0
1,2,8.0,2.2,4500.0,1,33.0,8,128,6.5,90,3,64.0,32.0,1,2400,1080,0,1,1,0,0
1,2,8.0,2.36,4500.0,1,65.0,8,128,6.43,90,4,50.0,16.0,1,2460,1080,0,1,1,0,0
1,2,8.0,2.84,4500.0,1,33.0,8,256,7.1,120,3,50.0,32.0,0,1920,1792,0,1,1,0,0
1,3,8.0,3.05,4300.0,1,44.0,8,128,6.8,120,2,50.0,32.0,0,2400,1200,0,1,1,0,0
1,2,8.0,3.2,5000.0,1,67.0,8,256,7.1,120,2,50.0,16.58974358974359,0,1920,1792,0,1,0,0,1
1,2,8.0,3.2,4520.0,1,67.0,12,256,7.1,120,3,50.0,32.0,0,1920,1792,0,1,1,0,0
1,3,8.0,3.2,4300.0,1,44.0,8,256,6.8,120,2,50.0,32.0,0,2520,1080,0,1,1,0,0
1,2,8.0,2.84,4500.0,1,65.0,12,256,6.7,120,4,50.0,32.0,0,3216,1440,0,1,1,0,0
1,2,8.0,3.0,5000.0,1,80.0,8,256,6.7,120,3,50.0,32.0,0,3216,1440,0,1,1,0,0
1,2,8.0,3.2,4700.0,1,120.0,8,256,6.73,120,3,50.0,32.0,0,2400,1080,0,1,1,0,0
1,2,8.0,3.2,4700.0,1,120.0,12,256,6.78,120,3,50.0,32.0,0,2400,1080,0,1,1,0,0
0,2,8.0,2.4,5000.0,1,33.0,6,128,6.59,90,3,50.0,16.0,1,2412,1080,0,1,1,0,0
0,2,8.0,2.4,5000.0,1,33.0,8,128,6.59,90,3,50.0,16.0,1,2412,1080,0,1,1,0,0
1,3,8.0,2.4,5000.0,1,33.0,8,128,6.56,90,2,48.0,8.0,1,1612,720,0,1,1,0,0
1,2,8.0,2.84,5000.0,1,80.0,8,128,6.62,120,3,50.0,16.0,0,2400,1080,0,1,1,0,0
1,2,8.0,2.2,5000.0,1,67.0,6,128,6.59,120,3,64.0,16.0,0,2412,1080,0,1,1,0,0
0,2,8.0,2.2,4000.0,1,30.0,8,128,6.4,60,4,64.0,32.0,1,2340,1080,0,1,1,0,0
1,2,8.0,2.5,5000.0,1,120.0,8,256,6.73,120,3,50.0,32.0,0,2412,1080,0,1,1,0,0
1,3,8.0,3.05,5000.0,1,120.0,16,256,6.73,120,2,50.0,32.0,0,2412,1080,0,1,1,0,0
1,2,8.0,3.2,4700.0,1,80.0,12,256,6.73,120,4,64.0,32.0,0,2412,1080,0,1,1,0,0
1,2,8.0,2.4,4300.0,1,65.0,8,128,6.43,60,4,64.0,32.0,0,2400,1080,0,1,1,0,0
1,3,8.0,2.6,4350.0,1,65.0,8,128,6.53,90,4,64.0,32.0,0,2400,1080,0,1,1,0,0
1,2,8.0,2.4,4000.0,1,18.0,6,128,6.5,90,4,64.0,16.0,1,2400,1080,0,1,1,0,0
1,3,8.0,2.0,4300.0,1,65.0,8,128,6.43,90,3,64.0,32.0,0,2400,1080,0,1,1,0,0
1,3,8.0,3.0,4500.0,1,65.0,12,256,6.55,90,4,64.0,32.0,0,2400,1080,0,1,1,0,0
1,2,8.0,3.2,4500.0,1,65.0,8,128,6.55,90,4,50.0,32.0,0,2400,1080,0,1,1,0,0
1,3,8.0,3.0,4500.0,1,80.0,8,128,6.43,90,3,50.0,32.0,0,2400,1080,0,1,1,0,0
1,3,8.0,2.85,4500.0,1,80.0,8,256,6.7,120,3,50.0,32.0,0,2412,1080,0,1,1,0,0
1,3,8.0,2.85,4500.0,1,80.0,12,256,6.7,120,3,50.0,32.0,0,2412,1080,0,1,1,0,0
1,3,8.0,2.85,4500.0,1,80.0,12,256,6.7,120,3,50.0,32.0,0,2412,1080,0,1,1,0,0
1,2,8.0,2.2,4500.0,1,33.0,8,256,6.43,60,3,64.0,16.0,1,2400,1080,0,1,1,0,0
1,2,8.0,2.2,5000.0,1,66.0,8,256,6.67,120,3,108.0,16.0,1,2400,1080,0,1,1,0,0
0,4,8.0,2.2,5000.0,1,66.0,8,256,6.67,120,3,50.0,16.0,1,2400,1080,0,1,1,0,0
1,2,8.0,2.4,4500.0,1,67.0,8,256,6.7,120,2,64.0,32.0,0,2412,1080,0,1,1,0,0
1,3,8.0,2.85,4500.0,1,67.0,16,256,6.7,120,2,50.0,32.0,0,2412,1080,0,1,1,0,0
1,2,8.0,3.2,4700.0,1,80.0,16,256,6.7,120,3,50.0,32.0,0,2412,1080,0,1,1,0,0
1,2,8.0,2.2,4800.0,1,33.0,8,128,6.58,120,3,50.0,32.0,1,2400,1080,0,1,1,0,0
1,3,8.0,2.0,4500.0,1,65.0,8,256,6.43,90,3,64.0,32.0,1,2400,1080,0,1,1,0,0
1,3,8.0,3.0,4500.0,1,65.0,12,256,6.55,90,3,50.0,32.0,1,2400,1080,0,1,1,0,0
1,2,8.0,2.2,4500.0,1,33.0,8,128,6.43,60,3,64.0,16.0,1,2400,1080,0,1,1,0,0
1,3,8.0,3.0,4500.0,1,80.0,8,128,6.43,90,3,50.0,32.0,0,2400,1080,0,1,1,0,0
0,2,8.0,2.84,4000.0,1,45.0,8,256,7.4,60,3,64.0,16.0,0,3200,1440,0,1,1,0,0
0,4,8.0,2.0,21000.0,1,33.0,8,256,6.78,60,3,64.0,16.0,1,2400,1080,0,1,1,0,0
0,4,8.0,2.2,9800.0,1,66.0,12,256,6.78,120,3,64.0,16.58974358974359,0,2400,1080,0,1,1,0,0
0,4,8.0,2.0,8000.0,0,0.0,6,128,5.86,60,3,16.0,8.0,1,1520,720,0,0,1,0,0
0,4,8.0,2.3,5000.0,0,0.0,3,32,6.53,60,3,13.0,5.0,1,1600,720,0,0,1,0,0
0,4,8.0,2.3,5000.0,0,1.0,4,64,6.53,60,3,13.0,5.0,1,1600,720,0,0,1,0,0
0,4,4.0,2.0,5000.0,1,10.0,2,32,6.52,60,2,8.0,5.0,1,1600,720,0,1,1,0,0
0,4,4.0,2.0,5000.0,1,10.0,3,32,6.52,60,2,8.0,5.0,1,1600,720,0,0,1,0,0
0,4,8.0,2.0,5000.0,0,1.0,4,64,6.71,60,2,50.0,5.0,1,1650,720,0,0,1,0,0
1,3,8.0,3.0,5065.0,1,67.0,6,128,6.67,120,3,64.0,16.0,0,2400,1080,0,1,1,0,0
1,2,8.0,3.2,4500.0,1,67.0,12,256,6.67,120,3,64.0,20.0,0,2400,1080,0,1,1,0,0
1,2,8.0,3.2,4500.0,1,67.0,6,128,6.67,120,3,64.0,20.0,0,2400,1080,0,1,1,0,0
1,2,8.0,3.2,4500.0,1,67.0,8,128,6.67,120,3,64.0,20.0,0,2400,1080,0,1,1,0,0
1,2,8.0,3.0,4700.0,1,120.0,8,128,6.67,120,3,64.0,20.0,0,2400,1080,0,1,1,0,0
1,2,8.0,3.2,4700.0,1,67.0,8,128,6.7,120,3,64.0,32.0,0,2400,1080,0,1,1,0,0
1,3,8.0,3.0,4500.0,1,150.0,8,128,6.67,120,3,64.0,20.0,0,2412,1080,0,1,1,0,0
1,2,8.0,3.2,5500.0,1,67.0,8,128,6.67,120,3,64.0,16.0,0,3200,1440,0,1,1,0,0
0,4,8.0,2.0,5000.0,1,18.0,6,64,6.53,60,4,13.0,8.0,1,2340,1080,0,0,1,0,0
0,2,8.0,2.3,5000.0,1,33.0,4,64,6.67,60,4,48.0,16.0,1,2400,1080,0,1,1,0,0
0,2,8.0,2.0,6000.0,1,18.0,6,64,6.53,60,3,48.0,8.0,1,2340,1080,0,1,1,0,0
1,3,8.0,2.2,5000.0,1,18.0,4,64,6.5,90,3,48.0,8.0,1,2400,1080,0,1,1,0,0
1,3,8.0,2.2,5000.0,1,18.0,6,128,6.5,90,3,48.0,8.0,1,2400,1080,0,1,1,0,0
1,3,8.0,2.2,5000.0,1,18.0,4,64,6.58,90,2,50.0,8.0,1,2400,1080,0,1,1,0,0
1,3,8.0,2.2,5000.0,1,18.0,6,128,6.58,90,2,50.0,8.0,1,2400,1080,0,1,1,0,0
0,4,8.0,2.05,5000.0,1,33.0,6,64,6.43,90,3,64.0,16.0,1,2400,1080,0,1,1,0,0
0,4,8.0,2.05,5000.0,1,33.0,6,128,6.43,90,3,64.0,16.0,1,2400,1080,0,1,1,0,0
0,4,8.0,2.05,5000.0,1,33.0,8,128,6.43,90,3,64.0,16.0,1,2400,1080,0,1,1,0,0
1,3,8.0,2.4,5000.0,1,33.0,4,64,6.6,90,2,50.0,16.0,1,2400,1080,0,1,1,0,0
1,3,8.0,2.4,5000.0,1,33.0,6,128,6.6,90,2,50.0,16.0,1,2400,1080,0,1,1,0,0
1,3,8.0,2.4,5000.0,1,33.0,8,128,6.6,90,2,50.0,16.0,1,2400,1080,0,1,1,0,0
0,4,8.0,2.2,5000.0,1,18.0,4,64,6.58,90,3,50.0,8.0,1,2400,1080,0,0,1,0,0
0,4,8.0,2.2,5000.0,1,18.0,6,128,6.58,90,3,50.0,8.0,1,2400,1080,0,1,1,0,0
1,3,8.0,2.5,5100.0,1,120.0,8,128,6.73,120,3,108.0,32.0,1,2400,1080,0,1,1,0,0
0,2,8.0,2.3,6000.0,1,33.0,6,64,6.67,120,4,64.0,20.0,1,2400,1080,0,1,1,0,0
0,2,8.0,2.96,5160.0,1,33.0,6,128,6.67,120,4,48.0,20.0,1,2400,1080,0,1,1,0,0
1,3,8.0,2.2,5000.0,1,67.0,6,128,6.67,120,3,50.0,16.0,1,2400,1080,0,1,1,0,0
1,3,8.0,2.85,5080.0,1,67.0,8,128,6.6,144,3,64.0,16.0,0,2460,1080,0,1,1,0,0
1,3,8.0,2.85,5080.0,1,67.0,8,256,6.6,144,3,64.0,16.0,0,2460,1080,0,1,1,0,0
1,2,8.0,2.2,5000.0,1,67.0,6,64,6.67,120,3,64.0,16.0,1,2400,1080,0,1,1,0,0
1,2,8.0,2.2,5000.0,1,67.0,6,128,6.67,120,3,64.0,16.0,1,2400,1080,0,1,1,0,0
1,2,8.0,2.2,5000.0,1,67.0,8,128,6.67,120,3,64.0,16.0,1,2400,1080,0,1,1,0,0
1,2,8.0,2.2,5000.0,1,33.0,4,128,6.67,120,3,48.0,8.0,0,2400,1080,0,0,1,0,0
